CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0308288,5,710151,19,11,28,13,23,18,19,19,R,R,19
0303577,25,5512,12,13,4,0,0,0,0,10,R,R,0
0301160,25,23892,62,59,64,72,65,68,70,66,R,R,70
0303524,25,18350,59,48,80,94,76,61,74,70,R,R,74
0303284,15,27826,65,61,65,63,60,70,59,63,R,R,59
0303477,25,18168,64,61,63,62,63,72,72,65,R,R,72
0303484,10,9793,107,80,95,91,79,69,84,86,C,C,84
0303342,10,38588,83,62,71,71,95,57,2,63,B,BP,2
0303958,37.5,63168,197,201,208,233,170,213,179,200,R,R,179
0308293,5,710134,16,13,12,14,13,10,13,13,R,R,13
0303473,25,9462,62,62,61,66,69,66,59,64,R,R,59
0301391,37.5,27204,0,0,0,0,0,0,0,0,R,R,0
0304071,37.5,16715,74,56,20,34,37,23,27,39,R,R-PEC,27
0308293,5,710132,6,1,0,1,0,0,1,2,R,R,1
0303840,25,23130,0,0,0,0,0,0,0,0,R,R,0
0303359,25,19427,35,1,54,31,40,38,53,36,R,R,53
0303510,37.5,5454,155,166,165,161,173,155,176,164,R,R-PEC,176
0303895,37.5,65855,36,10,12,22,31,28,34,25,R,R,34
0303916,15,65841,2,0,2,14,13,12,7,8,R,R,7
0303484,10,65838,65,66,68,74,101,74,78,75,R,R,78
0303694,37.5,65938,0,9,13,16,20,6,11,13,R,R,11
0303470,37.5,65901,99,98,113,104,98,128,140,111,R,R,140
0303960,50,9909,136,147,152,170,196,225,236,180,R,R-PEC,236
0303960,50,65843,18,20,24,23,37,26,32,26,R,R,32
0301419,37.5,65833,235,228,226,213,245,268,269,241,R,R,269
0303939,45,9651,17,24,17,15,19,21,16,18,R,R,16
0303699,50,65884,28,34,27,41,35,23,44,33,R,R,44
0303285,10,66059,13,10,14,16,14,17,15,14,R,R,15
0301042,37.5,37816,131,117,149,123,122,142,134,131,R,R,134
0303572,37.5,71759,113,109,105,88,105,98,96,102,R,R,96
0303355,5,710136,43,49,40,47,57,85,67,55,R,R,67
0304069,37.5,710138,14,12,15,12,11,13,10,12,R,R,10
0308301,25,710139,0,0,0,0,0,0,0,0,R,R,0
0303462,37.5,710275,408,359,389,304,262,332,325,340,R,R,325
0308313,15,710279,36,36,40,44,46,37,42,40,R,R,42
0308312,15,7330,13,13,12,21,17,0,7,14,R,R,7
0303295,25,13712,66,29,26,77,94,87,91,67,R,R,91
0304092,15,49524,8,7,6,7,7,7,7,7,R,R,7
0307102,25,56979,103,95,106,88,82,66,87,90,R,R,87
0307293,10,56924,4,3,40,131,76,58,63,54,R,R,63
0303315,25,13829,98,136,136,216,204,147,166,158,O,O,166
0302892,15,56696,28,25,30,33,27,30,30,29,R,R,30
0304929,10,20204,73,106,85,79,83,91,77,85,R,R,77
0304082,15,16649,49,51,44,46,57,50,45,49,R,R,45
0303585,50,19731,27,29,31,49,36,43,39,36,R,R,39
0300031,10,19583,39,27,29,30,29,24,22,29,R,R,22
0303562,15,19434,35,32,41,35,42,35,46,38,R,R,46
0303883,25,20717,43,32,63,51,71,54,72,55,R,R,72
0301254,25,19385,71,73,79,68,97,85,81,79,R,R,81
0301078,45,710230,8,4,6,4,5,3,2,5,R,R,2
0303929,10,62615,47,37,38,36,28,38,46,39,R,R-PEC,46
0303585,50,43519,126,99,99,93,52,92,97,94,R,R,97
0303958,37.5,17131,34,11,6,10,66,10,8,21,R,R,8
0308307,15,710126,85,79,71,90,80,80,84,81,R,R,84
0308293,5,710128,0,0,0,0,0,0,0,0,R,R,0
0304083,15,710130,90,89,83,79,84,85,85,85,R,R,85
0303304,25,65577,12,2,1,6,39,0,12,12,R,R,12
0304088,37.5,56926,45,46,52,45,52,73,59,53,R,R,59
0303699,50,65657,60,59,56,58,64,70,62,61,R,R,62
0303699,50,65163,58,83,74,91,64,75,107,79,R,R,107
0303891,25,6361,139,118,83,143,122,134,109,121,R,R,109
0303315,25,30017,72,61,47,58,62,56,54,59,R,R,54
0303338,10,29980,24,23,21,28,37,30,23,27,R,R,23
0303338,10,29981,58,45,42,38,39,27,32,40,R,R,32
0303338,10,29984,40,59,59,60,64,56,29,52,R,R,29
0302802,37.5,65775,62,55,52,52,80,70,82,65,R,R,82
0303301,25,13887,3,4,3,3,4,20,3,6,R,R,3
0303577,25,56581,153,154,168,152,157,164,168,159,R,R-PEC,168
0303577,25,56582,10,7,9,13,9,3,6,8,R,R-PEC,6
0302647,25,24190,48,48,33,47,50,50,53,47,R,R,53
0303568,10,5682,48,45,45,45,45,40,41,44,R,R,41
0301239,37.5,6088,73,71,63,60,58,48,54,61,R,R,54
0303345,10,41205,8,14,10,3,5,5,4,7,R,R,4
0302803,37.5,65576,1,5,0,0,4,1,0,3,R,R,0
0301477,15,56634,56,52,54,53,51,52,62,54,R,R,62
0301251,25,56561,304,32,33,39,50,36,43,77,R,R,43
0301477,15,701239,25,27,30,28,32,29,30,29,R,R,30
0308293,5,75581,0,0,0,0,0,0,0,0,B,BP,0
0303933,25,63189,24,31,25,24,29,22,24,26,R,R,24
0303694,37.5,66561,45,34,0,0,0,0,0,40,R,R,0
0303600,5,20196,117,121,120,127,114,118,118,119,R,R,118
0307179,37.5,56917,65,68,62,64,69,62,62,65,R,R,62
0303289,10,63146,24,24,26,25,28,27,28,26,R,R,28
0303575,50,19014,25,15,9,13,10,7,15,13,R,R,15
0303699,50,5775,163,174,188,206,196,190,180,185,R,R,180
0303295,25,13717,69,59,82,81,76,66,70,72,R,R,70
0303895,37.5,21445,28,29,31,58,45,55,56,43,R,R,56
0303898,10,54634,52,568,15,17,26,27,34,106,R,R,34
0303269,10,56632,62,57,52,55,6,50,52,48,R,R,52
0303269,10,56630,70,74,77,76,78,80,81,77,R,R,81
0303301,25,56633,76,72,78,71,79,84,72,76,R,R,72
0303595,25,5677,75,79,82,73,66,86,86,78,R,R,86
0303567,37.5,5686,63,69,73,63,60,68,89,69,R,R,89
0302647,25,66507,64,71,56,57,57,49,53,58,R,R,53
0302651,15,66298,0,0,0,1,0,2,2,2,R,R,2
0303694,37.5,66562,5,0,0,3,7,0,0,5,R,R,0
0307977,15,5726,16,15,15,23,23,30,33,22,R,R,33
0303359,25,22430,46,44,49,52,66,46,40,49,R,R,40
0308309,15,710289,33,52,53,50,72,58,60,54,R,R,60
0301391,37.5,710300,283,198,195,194,195,39,21,161,R,R,21
0308288,5,710153,42,54,56,54,54,51,63,53,R,R,63
0308308,15,37867,38,32,29,31,94,74,63,52,R,R,63
0303694,37.5,5828,34,36,31,45,36,58,71,44,R,R,71
0303467,45,77871,41,29,23,46,37,37,47,37,R,R,47
0303891,25,6308,125,120,116,122,127,126,124,123,R,R-PEC,124
0303840,25,74229,57,60,60,58,73,66,58,62,R,R,58
0309926,5,6080,75,77,77,77,77,69,64,74,R,R,64
0303939,45,9646,23,29,24,44,20,24,33,28,R,R,33
0303575,50,72138,42,47,37,50,46,36,44,43,R,R,44
0301495,25,710373,14,11,1,0,107,139,111,64,R,R,111
0303575,50,45880,157,166,145,153,154,138,80,142,R,R,80
0303575,50,5870,60,54,55,93,153,137,147,100,R,R,147
0308303,25,5691,65,68,71,68,54,76,69,67,R,R,69
0303960,50,9948,74,110,100,81,88,77,77,87,R,R,77
0303698,37.5,5757,96,99,96,95,97,99,92,96,R,R,92
0307102,25,62327,44,51,53,44,47,42,44,46,R,R,44
0303929,10,33348,33,39,38,39,42,37,43,39,R,R,43
0303519,5,5627,88,59,67,50,63,50,55,62,R,R,55
0302797,25,63151,44,42,45,48,56,49,68,50,R,R,68
0304092,15,65077,27,24,22,19,13,15,15,19,R,R,15
0304092,15,65149,1,1,0,1,1,1,2,1,R,R,2
0307411,5,28475,23,7,18,14,13,18,11,15,R,R,11
0302889,25,56929,21,68,63,74,39,46,37,50,R,R,37
0303912,37.5,77868,56,37,37,42,54,42,43,44,R,R-PEC,43
0303529,25,56972,58,61,59,55,56,60,54,58,R,R,54
0301419,37.5,64756,69,65,74,60,72,63,68,67,R,R,68
0303476,112.5,64746,84,120,136,120,12,132,123,104,R,R,123
0303912,37.5,64796,0,0,0,0,0,0,0,0,R,R,0
0303510,37.5,63841,103,133,118,130,128,132,138,126,R,R,138
0303295,25,66414,56,57,61,54,49,55,59,56,R,R-PEC,59
0303574,37.5,64517,91,96,89,79,90,90,92,90,R,R,92
0303574,37.5,64502,72,29,36,46,46,56,35,46,R,R,35
0303523,25,69225,0,2,2,1,2,1,2,2,R,R,2
0303474,150,76458,300,319,340,299,306,356,322,320,C,C,322
0303960,50,9652,177,176,165,161,181,186,188,176,R,R,188
0303893,50,6320,329,255,335,416,394,400,333,352,R,R,333
0303950,37.5,65146,45,48,54,56,60,48,71,55,R,R,71
0304094,15,65137,4,4,3,4,4,39,65,18,R,R,65
0303656,10,62177,0,0,0,0,0,0,0,0,R,R,0
0303474,150,65318,94,102,102,88,89,87,84,92,R,R,84
0303694,37.5,5823,227,224,232,206,198,230,203,217,R,R-PEC,203
0301393,37.5,33315,53,53,53,49,52,59,60,54,R,R,60
0303623,15,63740,239,290,193,416,303,296,304,292,R,R,304
0301391,37.5,65332,232,275,272,233,238,233,223,244,R,R,223
0300006,15,65178,94,101,84,89,85,74,89,88,R,R,89
0303484,10,34011,149,156,149,143,153,155,153,151,R,R,153
0303895,37.5,62062,16,19,19,16,25,13,30,20,R,R,30
0303634,5,66052,2,1,12,0,0,2,1,4,R,R,1
0303910,37.5,38449,19,24,30,30,33,33,28,28,R,R,28
0303697,37.5,728,88,74,88,84,87,74,73,81,R,R,73
0303581,50,65057,91,85,91,97,115,92,94,95,R,R,94
0303296,10,64994,68,88,79,73,77,59,27,67,R,R,27
0303575,50,5865,84,91,107,103,94,106,100,98,R,R,100
0303054,5,62379,355,389,372,375,362,540,176,367,R,R,176
0303295,25,22369,56,44,60,75,76,78,77,67,R,R,77
0303574,37.5,64552,0,0,41,29,43,71,55,48,R,R,55
0303523,25,62208,68,68,68,68,77,59,64,67,R,R,64
0303341,10,56646,4,4,3,4,3,4,3,4,R,R,3
0303960,50,63759,83,71,69,34,79,85,93,73,R,R,93
0303479,25,63757,11,10,12,10,11,7,0,10,R,R,0
0303901,75,9603,65,68,60,68,60,66,59,64,R,R,59
0303946,10,21018,65,61,69,64,70,66,70,66,R,R,70
0308244,37.5,63733,21,19,16,17,32,19,14,20,R,R,14
0307411,5,40073,17,15,16,16,21,15,15,16,R,R,15
0307411,5,40075,34,35,27,36,33,28,31,32,R,R,31
0303340,5,40151,44,32,30,32,29,33,26,32,R,R,26
0301213,25,62689,98,94,116,29,12,33,27,58,R,R,27
0303910,37.5,65330,19,19,14,17,21,19,21,19,C,C,21
0303510,37.5,64871,475,376,374,397,453,284,174,362,R,R-PEC,174
0300070,50,64879,285,271,345,299,275,292,321,298,R,R,321
0303595,25,39756,76,71,66,64,75,70,69,70,R,R,69
0303555,5,65340,72,73,70,77,23,66,71,65,R,R,71
0303950,37.5,9729,102,109,99,106,123,113,116,110,R,R,116
0303901,75,9601,177,164,180,186,201,249,192,193,R,R,192
0308114,15,64899,71,67,74,68,57,61,86,69,R,R,86
0301393,37.5,9402,186,177,192,201,202,200,203,194,R,R,203
0303574,37.5,64489,332,322,257,261,277,290,239,283,R,R-PEC,239
0304763,50,54962,73,74,66,64,68,71,74,70,R,R,74
0303901,75,64600,103,93,96,78,87,83,86,89,R,R,86
0301254,25,21442,0,1,0,0,0,0,0,1,R,R,0
0308303,25,5692,76,82,60,73,101,100,101,85,R,R-PEC,101
0303512,15,62850,183,215,227,213,231,225,228,217,R,R,228
0302797,25,63152,39,34,41,40,38,42,46,40,R,R,46
0303279,10,63149,52,51,45,52,61,58,54,53,R,R,54
0302647,25,27568,33,36,29,38,34,36,43,36,R,R,43
0303292,37.5,13790,89,89,103,89,89,96,86,92,R,R,86
0304087,37.5,63954,75,78,82,81,71,84,84,79,R,R,84
0304930,37.5,63964,80,54,76,116,102,70,61,80,R,R,61
0302647,25,63529,51,60,47,56,66,65,68,59,R,R,68
0303285,10,63450,20,13,10,13,16,10,9,13,R,R,9
0304069,37.5,40079,81,85,83,78,86,80,82,82,R,R,82
0301239,37.5,6099,4,47,57,75,88,73,78,60,R,R,78
0308313,15,63751,67,73,60,61,59,76,72,67,R,R,72
0303559,25,64485,181,197,245,285,303,320,286,260,R,R,286
0303900,25,64630,61,69,60,65,66,58,60,63,R,R,60
0303510,37.5,5442,17,39,12,2,7,17,1,14,C,CR-B,1
0303664,37.5,53191,99,62,2,0,0,0,0,54,R,R,0
0303910,37.5,37980,0,0,0,0,0,0,0,0,R,R,0
0303574,37.5,65940,52,49,47,44,47,44,47,47,R,R,47
0301213,25,65961,43,43,49,45,40,44,48,45,R,R,48
0301213,25,29681,48,47,50,50,45,52,36,47,R,R,36
0303910,37.5,9620,41,42,33,32,31,33,40,36,R,R,40
0303628,10,64702,49,54,41,41,44,45,41,45,R,R,41
0303292,37.5,13731,53,50,54,54,57,28,35,47,R,R,35
0303699,50,5797,79,74,68,72,70,77,63,72,R,R,63
0303579,15,63710,0,0,0,0,0,0,0,0,R,R,0
0303959,25,64506,257,272,275,282,209,158,124,225,R,R,124
0303652,15,11019,86,85,81,82,79,78,80,82,R,R,80
0303653,25,64482,47,51,37,51,52,24,14,39,R,R,14
0304089,37.5,63894,73,77,71,75,72,77,77,75,R,R,77
0302887,25,64468,105,118,106,157,170,148,100,129,R,R,100
0303585,50,64520,174,71,71,366,182,64,60,141,R,R,60
0303693,50,5855,102,98,82,72,79,78,78,84,R,R,78
0304123,15,17894,33,26,31,26,28,25,30,28,R,R,30
0303936,10,27812,33,32,30,26,31,28,30,30,R,R,30
0304087,37.5,63321,61,70,72,79,79,79,88,75,R,R,88
0300006,15,64469,57,64,55,52,48,48,52,54,R,R,52
0303846,25,64555,38,34,38,36,39,26,30,34,R,R,30
0303626,15,64563,20,23,19,18,27,19,22,21,R,R,22
0301284,15,65240,45,46,0,105,46,45,48,56,R,R,48
0303572,37.5,64179,127,128,121,119,126,111,142,125,R,R,142
0303510,37.5,64497,6,4,5,5,5,10,17,7,C,C,17
0301239,37.5,64535,443,481,468,469,519,490,434,472,R,R,434
0302892,15,6044,37,43,43,42,42,43,54,43,R,R,54
0303573,25,65239,0,0,0,0,0,0,0,0,R,R,0
0303529,25,65368,2,1,5,5,1,2,0,3,C,C,0
0304136,5,65375,46,42,45,45,55,46,46,46,R,R,46
0304091,25,65357,28,29,28,31,30,31,28,29,R,R,28
0303526,15,23404,0,0,0,0,0,0,0,0,R,R,0
0303509,10,5410,208,233,237,216,235,228,221,225,R,R-PEC,221
0307102,25,37536,94,94,92,84,99,95,83,92,R,R,83
0303292,37.5,65339,80,80,80,80,80,23,121,78,R,R,121
0301254,25,64892,11,9,10,1,0,0,1,6,R,R,1
0304929,10,65947,84,88,64,71,98,65,71,77,R,R,71
0303694,37.5,5817,65,83,99,100,103,93,73,88,R,R,73
0303921,25,56962,84,83,87,88,131,148,111,105,R,R,111
0303699,50,5782,2,0,0,0,11,1,0,5,C,C,0
0301239,37.5,20328,18,22,14,10,10,9,10,13,R,R,10
0303463,37.5,10057,208,172,170,170,174,182,204,183,C,C,204
0303901,75,34417,265,269,264,244,268,283,251,263,R,R,251
0301213,25,5873,195,197,187,198,197,169,201,192,R,R,201
0303463,37.5,63169,15,17,17,20,9,14,9,14,R,R,9
0301254,25,19396,30,29,25,29,28,25,23,27,R,R,23
0307230,15,63000,93,90,86,94,95,76,91,89,R,R,91
0300040,25,57313,40,45,38,36,39,38,39,39,R,R,39
0303304,25,13889,113,144,124,141,128,143,142,134,R,R-PEC,142
0303699,50,5802,192,205,195,194,179,195,182,192,R,R,182
0303597,25,57522,250,229,253,187,212,277,181,227,C,C,181
0308293,5,710124,109,43,2,55,31,39,6,41,R,R,6
0307347,50,6194,0,0,0,3,10,7,27,12,R,R,27
0304069,37.5,65942,96,117,110,69,93,66,63,88,R,R,63
0303893,50,65868,0,0,0,0,0,0,0,0,R,R,0
0304762,25,7322,154,172,191,177,179,170,188,176,R,R,188
0302801,10,64835,17,13,15,20,35,29,43,25,R,R,43
0021674,10,64937,90,99,185,165,90,71,0,117,R,R,0
0300006,15,66047,66,73,70,29,103,46,37,61,R,R,37
0303485,25,9783,372,504,522,453,516,550,405,475,C,C,405
0303483,10,10954,13,13,17,13,14,18,18,15,R,R,18
0303624,37.5,54148,202,210,245,268,286,283,289,255,R,R,289
0303698,37.5,42766,52,59,5,110,64,71,58,60,R,R,58
0304069,37.5,21188,49,44,41,41,37,9,14,34,R,R,14
0303481,10,10950,182,154,156,188,204,198,175,180,R,R,175
0303523,25,63409,26,98,99,88,108,116,95,90,R,R,95
0301048,5,7148,99,103,97,74,79,74,75,86,R,R,75
0303893,50,6348,269,66,336,166,87,125,113,166,R,R,113
0304124,25,76452,2,3,3,2,1,4,6,3,R,R,6
0303514,15,56960,47,44,44,44,90,111,85,66,R,R-PEC,85
0303906,50,9680,114,133,134,127,120,121,109,123,R,R,109
0301251,25,34009,57,4,18,25,26,15,39,26,R,R,39
0303077,25,39141,71,78,84,84,81,89,86,82,R,R,86
0303933,25,65864,116,94,94,95,112,102,106,103,R,R,106
0303906,50,42653,88,65,78,77,76,91,81,79,R,R,81
0301419,37.5,39258,91,87,87,97,118,83,77,91,R,R,77
0302803,37.5,14126,47,60,55,45,46,49,57,51,R,R,57
0303307,10,39162,32,40,34,32,38,34,34,35,R,R,34
0303568,10,39350,0,0,0,0,0,0,0,0,R,R,0
0303910,37.5,9615,54,66,67,60,53,86,113,71,R,R,113
0303478,25,31407,176,169,143,161,167,164,119,157,R,R,119
0303477,25,9445,83,72,70,70,88,91,56,76,C,C,56
0301393,37.5,34416,162,148,155,153,152,152,161,155,R,R-PEC,161
0301393,37.5,9403,135,572,136,94,94,93,109,176,R,R,109
0303959,25,9597,155,160,176,156,165,170,143,161,R,R,143
0304762,25,29590,193,184,195,203,229,210,212,204,R,R-PEC,212
0303350,10,30044,89,58,50,51,86,89,90,73,R,R,90
0304821,25,64657,0,15,29,0,1,1,0,12,R,R,0
0303512,15,39810,39,38,40,44,46,41,37,41,R,R-PEC,37
0304087,37.5,27132,12,14,13,11,13,17,20,14,R,R,20
0307334,25,38673,177,170,177,212,195,210,185,189,R,R-PEC,185
0303901,75,64594,77,72,72,81,92,68,80,77,R,R,80
0303901,75,64601,64,59,69,63,69,68,52,63,R,R,52
0303434,25,27548,0,0,0,0,1,4,3,3,R,R,3
0303599,10,64509,60,53,43,52,41,39,49,48,R,R,49
0303945,5,64511,37,34,33,33,27,41,35,34,R,R,35
0304762,25,64117,129,121,118,108,126,126,119,121,R,R,119
0303291,30,13793,139,139,132,143,123,154,116,135,R,R-PEC,116
0303846,25,64526,21,25,29,33,27,31,23,27,R,R,23
0303304,25,39172,33,34,25,35,49,43,57,39,R,R,57
0301391,37.5,39264,121,133,134,127,132,148,165,137,R,R-PEC,165
0303949,50,9939,89,96,102,94,133,96,108,103,R,R,108
0303950,37.5,39142,50,48,46,46,63,78,82,59,R,R,82
0303295,25,13710,44,36,42,41,39,46,50,43,R,R,50
0303292,37.5,13738,88,39,91,89,86,69,58,74,R,R,58
0303295,25,13770,129,178,170,162,129,165,145,154,R,R,145
0303285,10,13974,45,44,45,43,44,53,63,48,R,R,63
0304821,25,64656,73,45,59,24,51,29,80,52,R,R,80
0303513,25,5639,189,190,145,151,179,135,141,161,R,R-PEC,141
0307176,15,40234,250,260,184,153,187,189,197,203,R,R,197
0301419,37.5,500008,51,29,32,33,53,45,54,42,R,R,54
0303664,37.5,17049,110,106,100,98,98,90,150,107,R,R,150
0307176,15,42771,46,41,37,53,37,42,41,42,R,R,41
0303895,37.5,63855,203,253,291,229,267,268,209,246,R,R,209
0303910,37.5,63877,182,159,206,231,225,192,199,199,R,R-PEC,199
0303467,45,63818,77,53,0,90,91,58,64,72,R,R,64
0303555,5,64367,52,50,32,43,25,37,45,41,R,R,45
0303900,25,64641,101,109,98,115,113,101,104,106,R,R,104
0301089,5,75617,298,364,305,331,368,391,322,340,R,R-PEC,322
0303699,50,72847,129,43,35,30,29,30,33,47,R,R,33
0301392,37.5,38938,46,47,45,40,38,39,43,43,R,R,43
0303510,37.5,5440,26,10,71,61,102,88,58,59,C,CR-B,58
0303321,10,62195,55,72,60,56,67,66,59,62,R,R,59
0304087,37.5,65231,103,97,94,102,112,109,93,101,R,R,93
0304087,37.5,65232,36,31,34,43,48,48,48,41,R,R,48
0303634,5,64929,80,90,87,78,83,82,84,83,R,R,84
0304094,15,65229,46,43,43,43,46,46,45,45,R,R,45
0303474,150,29833,89,89,93,86,107,97,101,95,R,R,101
0303595,25,29738,181,170,182,159,160,145,147,163,R,R,147
0303581,50,56169,0,99,107,115,88,59,67,89,R,R,67
0308303,25,5689,70,72,68,68,71,75,71,71,R,R,71
0304763,50,38941,0,0,0,1,0,0,0,1,R,R,0
0303960,50,41117,210,166,137,248,174,249,214,200,R,R,214
0304111,25,38987,96,97,86,100,95,91,100,95,R,R,100
0303522,25,39850,15,17,48,73,85,68,56,52,R,R,56
0303840,25,38810,37,33,65,33,48,37,48,43,R,R,48
0303510,37.5,5457,74,70,70,69,98,70,67,74,R,R,67
0304069,37.5,38801,54,54,50,55,58,52,56,54,R,R,56
0304069,37.5,38803,5,14,9,8,10,7,13,9,R,R,13
0304141,10,38674,8,5,10,8,10,8,7,8,R,R,7
0304143,10,38675,19,13,8,6,13,10,5,11,R,R,5
0303478,25,41684,38,35,38,40,37,40,40,38,R,R,40
0301078,45,14235,130,126,127,127,136,127,139,130,R,R,139
0303960,50,41656,135,131,140,139,150,145,144,141,R,R,144
0303485,25,29587,76,83,72,91,86,78,77,80,R,R,77
0303936,10,66400,64,58,55,38,74,77,66,62,R,R,66
0301392,37.5,65331,112,146,139,150,211,217,192,167,R,R,192
0303910,37.5,65329,244,227,270,243,295,213,215,244,R,R,215
0303474,150,65319,93,100,103,110,125,128,113,110,R,R,113
0304122,25,17895,2,1,1,1,0,1,1,1,R,R,1
0307115,25,611,0,0,0,0,0,0,0,0,C,C,0
0304151,5,38950,47,48,50,54,62,64,58,55,R,R,58
0303473,25,17297,16,15,15,15,15,15,16,15,R,R,16
0302895,10,6222,93,55,33,72,81,3,0,56,R,R,0
0307347,50,6165,303,225,238,342,192,215,108,232,R,R,108
0301761,50,38932,0,0,0,0,0,0,0,0,R,R,0
0304080,10,38933,28,45,36,31,31,35,30,34,R,R,30
0303915,5,79814,13,8,8,8,10,10,11,10,R,R,11
0303266,10,39156,117,106,124,90,96,115,115,109,R,R,115
0300041,25,6187,163,159,156,151,212,165,144,164,R,R-PEC,144
0307347,50,6167,65,67,75,79,86,85,65,75,R,R,65
0302893,25,56578,4,4,7,0,4,4,2,4,R,R,2
0303513,25,56607,36,40,35,35,48,30,38,37,R,R,38
0303891,25,57491,129,81,74,67,57,41,94,78,O,O,94
0303527,5,40074,54,52,64,65,58,59,55,58,R,R,55
0301542,5,711241,1,0,1,0,1,1,0,1,R,R,0
0301392,37.5,41803,108,89,94,102,123,109,122,107,R,R,122
0303532,5,41540,17,9,10,3,4,2,3,7,R,R,3
0303532,5,41541,0,0,0,0,0,0,0,0,R,R,0
0302893,25,64244,61,65,62,63,45,93,61,64,R,R,61
0303949,50,42440,131,122,125,117,134,122,120,124,R,R,120
0303279,10,14041,40,45,41,38,45,45,48,43,R,R,48
0303320,5,18122,1,0,1,1,0,1,1,1,R,R,1
0303959,25,65322,76,75,73,71,74,78,73,74,R,R,73
0303526,15,5537,34,62,38,46,57,45,44,47,R,R,44
0303532,5,41543,1,1,0,0,1,1,0,1,R,R,0
0303532,5,41547,54,46,22,38,45,32,28,38,R,R,28
0303616,3,41548,0,2,0,0,0,0,0,2,R,R,0
0303296,10,64315,4,0,5,0,9,8,3,6,R,R,3
0303559,25,62059,84,71,83,81,87,68,67,77,R,R,67
0303533,3,41551,17,17,12,23,21,14,19,18,R,R,19
0303572,37.5,41976,157,159,182,194,204,212,189,185,R,R-PEC,189
0302652,15,34135,141,147,120,197,167,183,174,161,R,R-PEC,174
0303331,5,13976,331,337,266,287,326,353,374,325,C,C,374
0304044,10,65139,35,33,37,32,28,28,19,30,R,R,19
0300070,50,44512,165,221,151,142,161,194,180,173,C,C,180
0302893,25,20811,49,65,65,54,50,54,54,56,R,R,54
0302895,10,6221,30,24,32,26,39,23,23,28,R,R,23
0303523,25,5475,84,76,72,76,83,76,72,77,R,R,72
0303302,25,43917,25,26,21,20,34,26,20,25,R,R,20
0303946,10,10921,0,0,0,5,1,1,4,3,R,R,4
0303574,37.5,41000,93,58,131,102,132,97,102,102,R,R,102
0303479,25,41073,22,73,56,70,58,33,44,51,R,R,44
0303903,75,9918,100,118,104,108,139,114,99,112,R,R,99
0303470,37.5,41047,184,189,149,151,154,171,148,164,R,R-PEC,148
0303301,25,43918,68,73,74,68,74,80,84,74,R,R-PEC,84
0303903,75,43581,15,0,17,17,25,16,3,16,R,R,3
0303660,15,56943,55,59,57,58,68,55,106,65,R,R,106
0303474,150,56941,99,96,143,106,87,75,71,97,R,R-PEC,71
0303473,25,41860,49,55,52,52,49,46,32,48,R,R,32
0301507,25,703138,52,51,60,66,70,80,59,63,R,R,59
0308301,25,705931,62,62,59,64,57,59,77,63,R,R,77
0303575,50,39275,81,79,70,78,80,84,70,77,R,R,70
0308244,37.5,13751,179,162,144,201,193,212,178,181,C,CR-B,178
0303485,25,38939,119,144,147,150,153,146,159,145,R,R,159
0303697,37.5,65072,82,82,117,101,98,106,65,93,R,R,65
0303946,10,62533,69,64,62,66,87,88,73,73,R,R,73
0304762,25,9486,64,70,74,73,73,76,68,71,R,R,68
0303325,5,66054,0,0,0,0,0,0,0,0,R,R,0
0303840,25,41854,87,116,92,82,96,90,93,94,R,R,93
0303272,5,710528,11,17,13,2,2,3,2,7,R,R,2
0303891,25,6298,2,20,186,244,291,148,149,149,R,R,149
0303906,50,41011,40,38,28,46,26,49,8,34,R,R,8
0303482,25,10941,109,105,97,97,110,112,109,106,R,R,109
0303901,75,39495,1,3,2,2,2,2,2,2,R,R,2
0304763,50,9488,110,125,124,119,134,109,121,120,R,R-PEC,121
0303481,10,10948,433,407,409,403,377,381,407,402,R,R,407
0303480,50,9629,109,104,105,103,113,113,142,113,R,R,142
0301393,37.5,31890,123,102,170,198,239,195,181,173,R,R,181
0303514,15,41675,20,16,15,16,17,19,16,17,R,R,16
0307179,37.5,6205,113,107,99,99,96,93,86,99,R,R,86
0303960,50,59549,180,137,146,139,40,139,166,135,C,C,166
0304762,25,18167,232,258,258,241,227,221,210,235,R,R-PEC,210
0307347,50,6175,89,117,98,89,102,79,91,95,R,R,91
0307158,15,6143,0,1,0,0,0,0,0,1,R,R,0
0307158,15,6149,93,87,83,85,112,99,96,94,R,R,96
0302802,37.5,43233,96,89,101,131,83,63,94,94,R,R,94
0303519,5,5625,43,2,52,56,20,46,24,35,R,R,24
0304027,3,42560,69,84,84,84,84,102,107,88,R,R,107
0303910,37.5,9904,135,141,148,136,131,136,143,139,R,R,143
0303510,37.5,31074,16,17,14,19,33,9,13,17,R,R,13
0307293,10,38852,0,0,0,1,1,0,0,1,R,R,0
0303292,37.5,13727,152,144,155,160,146,150,134,149,R,R,134
0304077,10,41260,14,12,13,16,14,18,16,15,R,R,16
0303698,37.5,5761,137,133,140,121,126,139,128,132,R,R-PEC,128
0301392,37.5,63761,22,7,12,19,16,3,5,12,C,C,5
0307347,50,6172,53,38,52,44,47,24,34,42,R,R,34
0303304,25,13922,21,61,48,16,63,49,0,43,R,R,0
0303571,37.5,41272,74,54,39,51,72,63,108,66,R,R,108
0303607,10,24658,17,16,22,21,20,18,20,19,R,R,20
